timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-24T22:04:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8471.sql,measured,1,1,1,1,1.336839,1.336839,1231.936,0.104903,0.031719,0.018713,9472,0,7.244812011718750000,5.625122070312500000,,,59.0,52.0,58.29,59.0,59.0,1338,0,0,0.000,0.0,0.0,5.419
2026-09-24T22:04:47Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8473.sql,warmup,1,1,1,1,3.523377,3.523377,3465.745,0.057632,0.037226,0.012779,9600,0,19.744812011718750000,15.513916015625000000,,,52.0,60.0,57.22,60.0,60.0,1042,0,0,0.000,0.0,0.0,5.604
2026-09-24T22:04:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8473.sql,measured,1,1,1,1,3.556104,3.556104,3497.729,0.058375,0.032565,0.018216,9600,0,20.019592285156250000,15.497314453125000000,,,60.0,60.0,59.17,60.0,60.0,1056,0,0,0.000,0.0,0.0,5.630
2026-09-24T22:04:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8474.sql,warmup,1,1,1,1,1.269642,1.269642,1210.902,0.058740,0.036948,0.013254,9600,0,10.000915527343750000,8.415893554687500000,,,60.0,60.0,60.00,60.0,60.0,1600,0,0,0.000,0.0,0.0,7.877
2026-09-24T22:04:53Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8474.sql,measured,1,1,1,1,1.274562,1.274562,1215.891,0.058671,0.039077,0.010940,9600,0,10.071166992187500000,8.412536621093750000,,,60.0,52.0,60.00,60.0,60.0,1525,0,0,0.000,0.0,0.0,7.902
2026-09-24T22:04:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8475.sql,warmup,1,1,1,1,0.653559,0.653559,595.606,0.057953,0.033232,0.017399,9728,0,3.882751464843750000,3.093933105468750000,,,52.0,52.0,52.00,52.0,51.0,1056,0,0,0.000,0.0,0.0,5.941
2026-09-24T22:04:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8475.sql,measured,1,1,1,1,0.648467,0.648467,591.142,0.057325,0.036506,0.013528,9600,0,3.879211425781250000,3.093505859375000000,,,52.0,60.0,58.00,60.0,60.0,925,0,0,0.000,0.0,0.0,5.982
2026-09-24T22:04:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8479.sql,warmup,1,1,1,1,1.833434,1.833434,1774.560,0.058874,0.031950,0.018768,9600,0,11.041015625000000000,8.817382812500000000,,,60.0,60.0,60.00,60.0,60.0,1240,0,0,0.000,0.0,0.0,6.022
2026-09-24T22:04:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8479.sql,measured,1,1,1,1,1.884560,1.884560,1778.448,0.106112,0.035624,0.015235,9600,0,11.439636230468750000,9.042480468750000000,,,60.0,58.0,58.40,60.0,60.0,1240,0,0,0.000,0.0,0.0,6.070
2026-09-24T22:04:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8480.sql,warmup,1,1,1,1,0.129922,0.129922,72.474,0.057448,0.034190,0.015930,9728,0,1.281982421875000000,1.095214843750000000,,,58.0,58.0,58.00,58.0,58.0,1975,0,0,0.000,0.0,0.0,9.867
2026-09-24T22:04:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8480.sql,measured,1,1,1,1,0.129942,0.129942,72.725,0.057217,0.030484,0.019417,9472,0,1.299011230468750000,1.096618652343750000,,,58.0,52.0,58.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,9.997
2026-09-24T22:05:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8481.sql,warmup,1,1,1,1,3.627930,3.627930,3570.129,0.057801,0.034141,0.015833,9600,0,21.924072265625000000,17.572326660156250000,,,52.0,60.0,56.84,60.0,60.0,1284,0,0,0.000,0.0,0.0,6.043
2026-09-24T22:05:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8481.sql,measured,1,1,1,1,3.632305,3.632305,3573.534,0.058771,0.037309,0.013496,9600,0,21.949890136718750000,17.502746582031250000,,,60.0,60.0,58.95,60.0,60.0,1008,0,0,0.000,0.0,0.0,6.043
2026-09-24T22:05:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8484.sql,warmup,1,1,1,1,0.241193,0.241193,183.740,0.057453,0.034332,0.015536,9600,0,1.761474609375000000,1.396850585937500000,,,60.0,52.0,60.00,60.0,60.0,1056,0,0,0.000,0.0,0.0,7.303
2026-09-24T22:05:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8484.sql,measured,1,1,1,1,0.241117,0.241117,183.153,0.057964,0.035035,0.015200,9600,0,1.712280273437500000,1.397460937500000000,,,52.0,52.0,52.00,52.0,52.0,1187,0,0,0.000,0.0,0.0,7.101
2026-09-24T22:05:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8486.sql,warmup,1,1,1,1,5.766596,5.766596,5707.720,0.058876,0.036454,0.014280,9600,0,68.326477050781250000,60.666503906250000000,,,52.0,63.0,63.59,67.0,67.0,1522,0,0,0.000,0.0,0.0,11.849
2026-09-24T22:05:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8486.sql,measured,1,1,1,1,5.814141,5.814141,5755.634,0.058507,0.037511,0.012799,9600,0,68.457641601562500000,60.761718750000000000,,,63.0,59.0,64.87,68.0,68.0,1590,0,0,0.000,0.0,0.0,11.774
2026-09-24T22:05:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8487.sql,warmup,1,1,1,1,1.085947,1.085947,1024.806,0.061141,0.036250,0.016370,9472,0,13.322631835937500000,11.742919921875000000,,,59.0,67.0,61.67,67.0,67.0,1800,0,0,0.000,0.0,0.0,12.268
2026-09-24T22:05:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8487.sql,measured,1,1,1,1,1.068658,1.068658,1009.984,0.058674,0.029042,0.021238,9600,0,13.148559570312500000,11.718261718750000000,,,67.0,66.0,66.50,67.0,67.0,2063,0,0,0.000,0.0,0.0,12.304
2026-09-24T22:05:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/849.sql,warmup,1,1,1,1,1.045205,1.045205,986.281,0.058924,0.034294,0.016560,9600,0,8.266784667968750000,6.858886718750000000,,,54.0,58.0,54.67,58.0,58.0,1494,0,0,2.001,0.0,2.0,7.909
2026-09-24T22:05:26Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/849.sql,measured,1,1,1,1,1.057634,1.057634,999.093,0.058541,0.035070,0.015266,9728,0,8.194702148437500000,6.878295898437500000,,,58.0,62.0,59.33,62.0,62.0,1494,0,0,0.000,0.0,0.0,7.748
2026-09-24T22:05:29Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8491.sql,warmup,1,1,1,1,0.984119,0.984119,925.779,0.058340,0.036857,0.013449,9472,0,6.021057128906250000,4.775390625000000000,,,53.0,58.0,53.00,53.0,52.0,1398,0,0,2.001,0.0,2.0,6.118
2026-09-24T22:05:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8491.sql,measured,1,1,1,1,1.019607,1.019607,933.592,0.086015,0.035970,0.014092,9600,0,6.216125488281250000,4.822998046875000000,,,58.0,58.0,58.00,58.0,58.0,1319,0,0,0.000,0.0,0.0,6.097
2026-09-24T22:05:31Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8495.sql,warmup,1,1,1,1,0.615248,0.615248,556.692,0.058556,0.036009,0.015055,9600,0,5.447631835937500000,4.637817382812500000,,,58.0,53.0,58.00,58.0,58.0,1778,0,0,0.000,0.0,0.0,8.854
2026-09-24T22:05:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8495.sql,measured,1,1,1,1,0.605876,0.605876,548.882,0.056994,0.038498,0.011207,9600,0,5.388061523437500000,4.589355468750000000,,,53.0,53.0,53.00,53.0,53.0,1844,0,0,0.000,0.0,0.0,8.893
2026-09-24T22:05:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8500.sql,warmup,1,1,1,1,0.659477,0.659477,601.832,0.057645,0.034034,0.016353,9600,0,3.843933105468750000,2.977355957031250000,,,53.0,60.0,58.25,60.0,60.0,1314,0,0,0.000,0.0,0.0,5.829
2026-09-24T22:05:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8500.sql,measured,1,1,1,1,0.653882,0.653882,595.475,0.058407,0.035214,0.015877,9600,0,3.806457519531250000,2.983398437500000000,,,60.0,56.0,58.00,60.0,60.0,1188,0,0,0.000,0.0,0.0,5.821
2026-09-24T22:05:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8507.sql,warmup,1,1,1,1,0.978385,0.978385,921.307,0.057078,0.032824,0.017173,9600,0,5.255371093750000000,4.074523925781250000,,,56.0,60.0,57.60,60.0,60.0,1083,0,0,0.000,0.0,0.0,5.371
2026-09-24T22:05:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8507.sql,measured,1,1,1,1,0.977208,0.977208,920.043,0.057165,0.036280,0.013653,9600,0,5.295959472656250000,4.039001464843750000,,,60.0,60.0,60.00,60.0,60.0,1503,0,0,0.026,0.0,0.0,5.419
2026-09-24T22:05:36Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8510.sql,warmup,1,1,1,1,0.290618,0.290618,232.527,0.058091,0.030981,0.019196,9600,0,2.533386230468750000,2.144409179687500000,,,60.0,60.0,60.00,60.0,60.0,2500,0,0,0.000,0.0,0.0,8.717
2026-09-24T22:05:37Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8510.sql,measured,1,1,1,1,0.287380,0.287380,229.818,0.057562,0.035419,0.014195,9600,0,2.484252929687500000,2.111999511718750000,,,60.0,62.0,61.00,62.0,62.0,1975,0,0,0.000,0.0,0.0,8.644
2026-09-24T22:05:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8514.sql,warmup,1,1,1,1,0.233786,0.233786,176.917,0.056869,0.038044,0.011831,9600,0,1.715942382812500000,1.360046386718750000,,,52.0,52.0,52.00,52.0,51.0,1450,0,0,2.001,0.0,2.0,7.340
2026-09-24T22:05:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8514.sql,measured,1,1,1,1,0.235766,0.235766,176.618,0.059148,0.042108,0.010124,9600,0,1.692077636718750000,1.380432128906250000,,,52.0,52.0,52.00,52.0,51.0,1844,0,0,0.000,0.0,0.0,7.177
2026-09-24T22:05:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8516.sql,warmup,1,1,1,1,0.480832,0.480832,375.411,0.105421,0.031701,0.018519,9600,0,2.957641601562500000,2.325927734375000000,,,52.0,60.0,57.33,60.0,60.0,1100,0,0,0.000,0.0,0.0,6.151
2026-09-24T22:05:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8516.sql,measured,1,1,1,1,0.439663,0.439663,381.627,0.058036,0.041871,0.009079,9600,0,3.027893066406250000,2.352294921875000000,,,60.0,52.0,60.00,60.0,60.0,1275,0,0,0.000,0.0,0.0,6.887
2026-09-24T22:05:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8519.sql,warmup,1,1,1,1,1.108275,1.108275,1050.977,0.057298,0.038779,0.011376,9472,0,6.120239257812500000,4.718017578125000000,,,52.0,58.0,53.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,5.522
2026-09-24T22:05:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8519.sql,measured,1,1,1,1,1.114304,1.114304,1057.207,0.057097,0.039520,0.010543,9600,0,6.122009277343750000,4.782104492187500000,,,58.0,60.0,58.67,60.0,60.0,1406,0,0,0.000,0.0,0.0,5.494
2026-09-24T22:05:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8522.sql,warmup,1,1,1,1,1.262775,1.262775,1205.045,0.057730,0.035876,0.014047,9472,0,6.912292480468750000,5.390808105468750000,,,60.0,57.0,58.29,60.0,60.0,1450,0,0,0.000,0.0,0.0,5.474
2026-09-24T22:05:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8522.sql,measured,1,1,1,1,1.314693,1.314693,1208.926,0.105767,0.034135,0.015756,9600,0,7.109008789062500000,5.502929687500000000,,,57.0,59.0,57.29,59.0,59.0,1525,0,0,0.000,0.0,0.0,5.407
2026-09-24T22:05:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8525.sql,warmup,1,1,1,1,0.161235,0.161235,103.768,0.057467,0.033831,0.016170,9472,0,1.723144531250000000,1.499145507812500000,,,59.0,59.0,59.00,59.0,59.0,1713,0,0,0.000,0.0,0.0,10.687
2026-09-24T22:05:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8525.sql,measured,1,1,1,1,0.172504,0.172504,107.678,0.064826,0.033731,0.016567,9600,0,1.792236328125000000,1.528808593750000000,,,59.0,59.0,59.00,59.0,59.0,1713,0,0,0.000,0.0,0.0,10.390
2026-09-24T22:05:48Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8526.sql,warmup,1,1,1,1,1.215851,1.215851,1140.224,0.075627,0.034031,0.016201,9600,0,6.729431152343750000,5.146911621093750000,,,59.0,52.0,59.00,59.0,59.0,1488,0,0,0.000,0.0,0.0,5.535
2026-09-24T22:05:49Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8526.sql,measured,1,1,1,1,1.187819,1.187819,1130.557,0.057262,0.032295,0.018104,9600,0,6.480407714843750000,5.017333984375000000,,,52.0,57.0,52.83,57.0,58.0,1144,0,0,0.000,0.0,0.0,5.456
2026-09-24T22:05:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8528.sql,warmup,1,1,1,1,0.740268,0.740268,651.599,0.088669,0.034612,0.015433,9600,0,9.485168457031250000,8.457336425781250000,,,57.0,54.0,57.00,57.0,58.0,2237,0,0,0.000,0.0,0.0,12.813
2026-09-24T22:05:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8528.sql,measured,1,1,1,1,0.708161,0.708161,649.303,0.058858,0.034243,0.015611,9600,0,9.460266113281250000,8.496948242187500000,,,54.0,54.0,54.00,54.0,54.0,1844,0,0,0.000,0.0,0.0,13.359
2026-09-24T22:05:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8529.sql,warmup,1,1,1,1,0.121321,0.121321,63.435,0.057886,0.038839,0.011136,9600,0,1.026794433593750000,0.861938476562500000,,,54.0,54.0,54.00,54.0,54.0,1975,0,0,0.000,0.0,0.0,8.463
2026-09-24T22:05:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8529.sql,measured,1,1,1,1,0.120794,0.120794,63.024,0.057770,0.036144,0.013729,9728,0,1.047912597656250000,0.876831054687500000,,,54.0,54.0,54.00,54.0,53.0,2238,0,0,0.000,0.0,0.0,8.675
2026-09-24T22:06:06Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/854.sql,warmup,1,1,1,1,15.068917,15.068917,,,0.035015,0.014816,9472,1,85.957031250000000000,68.598266601562500000,,,54.0,57.0,58.09,59.0,59.0,1063,0,0,0.000,0.0,0.0,5.704
2026-09-24T22:06:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/854.sql,measured,1,1,1,1,15.068882,15.068882,,,0.039484,0.010272,9472,1,86.232238769531250000,68.902221679687500000,,,57.0,58.0,57.63,58.0,58.0,1105,0,0,0.000,0.0,0.0,5.723
2026-09-24T22:06:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8541.sql,warmup,1,1,1,1,3.345108,3.345108,3287.691,0.057417,0.035439,0.014749,9600,0,21.487915039062500000,17.122314453125000000,,,58.0,53.0,58.88,61.0,61.0,1218,0,0,0.000,0.0,0.0,6.424
2026-09-24T22:06:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8541.sql,measured,1,1,1,1,3.310320,3.310320,3253.086,0.057234,0.033923,0.016010,9600,0,21.191467285156250000,16.914123535156250000,,,53.0,56.0,55.12,56.0,56.0,1342,0,0,0.000,0.0,0.0,6.402
2026-09-24T22:06:44Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8543.sql,warmup,1,1,1,1,15.284054,15.284054,,,0.035667,0.013918,9472,1,137.739685058593750000,116.521850585937500000,,,56.0,62.0,62.03,65.0,65.0,1569,0,0,0.000,0.0,0.0,9.012
2026-09-24T22:06:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8543.sql,measured,1,1,1,1,15.284132,15.284132,,,0.032936,0.016800,9600,1,138.981872558593750000,118.081298828125000000,,,62.0,61.0,64.06,66.0,66.0,1515,0,0,0.000,0.0,0.0,9.093
2026-09-24T22:07:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8546.sql,warmup,1,1,1,1,1.897099,1.897099,1839.689,0.057410,0.037737,0.012190,9600,0,10.211791992187500000,7.867004394531250000,,,53.0,54.0,57.00,61.0,61.0,978,0,0,2.001,0.0,2.0,5.383
2026-09-24T22:07:05Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8546.sql,measured,1,1,1,1,1.911302,1.911302,1853.753,0.057549,0.036177,0.013911,9600,0,10.369934082031250000,7.886901855468750000,,,54.0,54.0,57.50,61.0,61.0,1109,0,0,0.000,0.0,0.0,5.426
2026-09-24T22:07:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8547.sql,warmup,1,1,1,1,2.686060,2.686060,2627.979,0.058081,0.031976,0.018197,9472,0,15.144409179687500000,11.847717285156250000,,,54.0,60.0,58.21,61.0,61.0,1094,0,0,0.000,0.0,0.0,5.638
2026-09-24T22:07:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8547.sql,measured,1,1,1,1,2.673406,2.673406,2615.421,0.057985,0.034109,0.015926,9728,0,15.155578613281250000,11.852722167968750000,,,60.0,61.0,60.57,61.0,61.0,1150,0,0,0.000,0.0,0.0,5.669
2026-09-24T22:07:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8550.sql,warmup,1,1,1,1,0.241535,0.241535,182.975,0.058560,0.036845,0.013529,9472,0,2.824707031250000000,2.412658691406250000,,,52.0,52.0,52.00,52.0,51.0,1844,0,0,2.001,0.0,2.0,11.695
2026-09-24T22:07:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8550.sql,measured,1,1,1,1,0.249174,0.249174,190.703,0.058471,0.031354,0.018897,9600,0,2.786315917968750000,2.414611816406250000,,,52.0,52.0,52.00,52.0,51.0,1975,0,0,0.000,0.0,0.0,11.182
2026-09-24T22:07:15Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8552.sql,warmup,1,1,1,1,1.995630,1.995630,1938.459,0.057171,0.032307,0.017776,9600,0,11.156982421875000000,8.786804199218750000,,,52.0,60.0,58.20,60.0,60.0,1135,0,0,0.000,0.0,0.0,5.591
2026-09-24T22:07:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8552.sql,measured,1,1,1,1,2.030145,2.030145,1934.664,0.095481,0.038120,0.012863,9600,0,11.351867675781250000,8.745239257812500000,,,60.0,52.0,57.27,60.0,60.0,1164,0,0,0.000,0.0,0.0,5.592
2026-09-24T22:07:18Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/856.sql,warmup,1,1,1,1,0.586589,0.586589,527.981,0.058608,0.040914,0.009548,9600,0,6.624633789062500000,5.874877929687500000,,,52.0,52.0,52.00,52.0,52.0,1975,0,0,0.004,0.0,0.0,11.293
2026-09-24T22:07:19Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/856.sql,measured,1,1,1,1,0.615292,0.615292,524.200,0.091092,0.037312,0.013406,9600,0,6.721557617187500000,5.869995117187500000,,,52.0,60.0,56.00,60.0,60.0,2106,0,0,0.000,0.0,0.0,10.924
2026-09-24T22:07:20Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8560.sql,warmup,1,1,1,1,0.758792,0.758792,699.871,0.058921,0.032288,0.018473,9600,0,5.653137207031250000,4.657104492187500000,,,60.0,61.0,60.25,61.0,61.0,1910,0,0,0.000,0.0,0.0,7.450
2026-09-24T22:07:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8560.sql,measured,1,1,1,1,0.769241,0.769241,707.515,0.061726,0.032101,0.018334,9728,0,5.751464843750000000,4.772338867187500000,,,61.0,54.0,61.00,61.0,61.0,1581,0,0,0.000,0.0,0.0,7.477
2026-09-24T22:07:21Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8564.sql,warmup,1,1,1,1,0.447251,0.447251,374.595,0.072656,0.036911,0.013552,9600,0,3.435302734375000000,2.825256347656250000,,,54.0,54.0,54.00,54.0,54.0,1713,0,0,0.000,0.0,0.0,7.681
2026-09-24T22:07:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8564.sql,measured,1,1,1,1,0.428295,0.428295,369.593,0.058702,0.030995,0.019204,9600,0,3.358886718750000000,2.795837402343750000,,,54.0,60.0,56.00,60.0,60.0,1450,0,0,0.000,0.0,0.0,7.842
2026-09-24T22:07:22Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8565.sql,warmup,1,1,1,1,0.206781,0.206781,149.315,0.057466,0.033725,0.015912,9600,0,2.009521484375000000,1.724426269531250000,,,60.0,60.0,60.00,60.0,60.0,1582,0,0,0.000,0.0,0.0,9.718
2026-09-24T22:07:23Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8565.sql,measured,1,1,1,1,0.205638,0.205638,147.940,0.057698,0.036209,0.013603,9600,0,2.014038085937500000,1.685424804687500000,,,60.0,53.0,60.00,60.0,60.0,1713,0,0,0.000,0.0,0.0,9.794
2026-09-24T22:07:25Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8566.sql,warmup,1,1,1,1,2.366862,2.366862,2308.237,0.058625,0.037092,0.013484,9600,0,13.151123046875000000,10.262939453125000000,,,53.0,60.0,56.67,60.0,60.0,1100,0,0,0.001,0.0,0.0,5.556
2026-09-24T22:07:27Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8566.sql,measured,1,1,1,1,2.362144,2.362144,2296.999,0.065145,0.038159,0.011684,9600,0,12.931091308593750000,10.073791503906250000,,,60.0,59.0,60.08,61.0,61.0,1166,0,0,0.000,0.0,0.0,5.474
2026-09-24T22:07:28Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8567.sql,warmup,1,1,1,1,0.735900,0.735900,676.630,0.059270,0.036068,0.014118,9600,0,4.084960937500000000,3.110717773437500000,,,59.0,56.0,56.75,59.0,59.0,1384,0,0,0.001,0.0,0.0,5.551
2026-09-24T22:07:29Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8567.sql,measured,1,1,1,1,0.734647,0.734647,677.091,0.057556,0.032873,0.017272,9600,0,4.016967773437500000,3.104187011718750000,,,56.0,60.0,58.00,60.0,60.0,1384,0,0,0.000,0.0,0.0,5.468
2026-09-24T22:07:29Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8568.sql,warmup,1,1,1,1,0.252473,0.252473,194.853,0.057620,0.033796,0.016138,9728,0,2.267211914062500000,1.888061523437500000,,,60.0,60.0,60.00,60.0,60.0,1450,0,0,0.000,0.0,0.0,8.980
2026-09-24T22:07:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8568.sql,measured,1,1,1,1,0.253803,0.253803,196.435,0.057368,0.037451,0.012234,9600,0,2.259582519531250000,1.873779296875000000,,,60.0,60.0,60.00,60.0,60.0,1844,0,0,0.000,0.0,0.0,8.903
2026-09-24T22:07:30Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8570.sql,warmup,1,1,1,1,0.509241,0.509241,450.521,0.058720,0.036054,0.014280,9600,0,3.706359863281250000,3.060913085937500000,,,60.0,60.0,60.00,60.0,60.0,1363,0,0,0.000,0.0,0.0,7.278
2026-09-24T22:07:31Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8570.sql,measured,1,1,1,1,0.509477,0.509477,450.965,0.058512,0.037234,0.012783,9600,0,3.720886230468750000,3.075195312500000000,,,60.0,61.0,60.67,61.0,61.0,1538,0,0,0.000,0.0,0.0,7.303
2026-09-24T22:07:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8571.sql,warmup,1,1,1,1,2.163921,2.163921,2105.126,0.058795,0.034139,0.016466,9600,0,11.908325195312500000,9.262817382812500000,,,50.0,57.0,53.36,57.0,57.0,1331,0,0,2.050,0.0,2.0,5.503
2026-09-24T22:07:38Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8571.sql,measured,1,1,1,1,2.174476,2.174476,2111.988,0.062488,0.032484,0.018196,9472,0,11.935913085937500000,9.332336425781250000,,,57.0,58.0,58.09,59.0,59.0,1593,0,0,0.000,0.0,0.0,5.489
2026-09-24T22:07:38Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8572.sql,warmup,1,1,1,1,0.439446,0.439446,365.553,0.073893,0.036647,0.013884,9600,0,4.401306152343750000,3.784240722656250000,,,58.0,52.0,58.00,58.0,58.0,2238,0,0,0.000,0.0,0.0,10.016
2026-09-24T22:07:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8572.sql,measured,1,1,1,1,0.413456,0.413456,354.972,0.058484,0.032118,0.018363,9600,0,4.340820312500000000,3.725097656250000000,,,52.0,52.0,52.00,52.0,52.0,2063,0,0,0.001,0.0,0.0,10.499
2026-09-24T22:07:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8573.sql,warmup,1,1,1,1,3.433851,3.433851,3375.849,0.058002,0.032756,0.017691,9472,0,19.480163574218750000,15.089111328125000000,,,52.0,56.0,56.11,57.0,58.0,1392,0,0,0.000,0.0,0.0,5.673
2026-09-24T22:07:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8573.sql,measured,1,1,1,1,3.407043,3.407043,3348.656,0.058387,0.037012,0.013650,9600,0,19.235839843750000000,15.125915527343750000,,,56.0,60.0,58.76,60.0,60.0,1218,0,0,0.000,0.0,0.0,5.646
2026-09-24T22:07:47Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8580.sql,warmup,1,1,1,1,1.132066,1.132066,1029.603,0.102463,0.033393,0.016952,9600,0,6.102722167968750000,4.709167480468750000,,,60.0,56.0,57.33,60.0,60.0,1188,0,0,0.000,0.0,0.0,5.391
2026-09-24T22:07:48Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/8580.sql,measured,1,1,1,1,1.096643,1.096643,1039.768,0.056875,0.034884,0.015096,9472,0,6.076660156250000000,4.685363769531250000,,,56.0,52.0,57.67,58.0,58.0,1275,0,0,0.000,0.0,0.0,5.541
