timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-28T12:57:50Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,warmup,2,1,1,2,0.220,1906.139,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5734,219314,0,0,0,0,0
2026-07-28T12:57:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,1,1,5,2,0.251,2093.184,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5828,219220,0,0,0,0,0
2026-07-28T12:57:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,1,2,5,2,0.037,1866.795,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,5922,219126,0,0,0,0,0
2026-07-28T12:57:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,1,3,5,2,0.038,1869.196,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6016,219032,0,0,0,0,0
2026-07-28T12:57:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,1,4,5,2,0.036,1868.762,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6110,218938,0,0,0,0,0
2026-07-28T12:57:59Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,1,5,5,2,0.037,1866.545,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6204,218844,0,0,0,0,0
2026-07-28T12:58:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,2,1,5,2,0.215,1894.995,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6298,218750,0,0,0,0,0
2026-07-28T12:58:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,2,2,5,2,0.037,1868.033,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6392,218656,0,0,0,0,0
2026-07-28T12:58:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,2,3,5,2,0.037,1871.131,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6486,218562,0,0,0,0,0
2026-07-28T12:58:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,2,4,5,2,0.037,1864.496,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6580,218468,0,0,0,0,0
2026-07-28T12:58:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between.sql,measured,2,5,5,2,0.062,1885.163,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6674,218374,0,0,0,0,0
2026-07-28T12:58:12Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,warmup,1,1,1,2,0.229,2557.064,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6768,218280,0,0,0,0,0
2026-07-28T12:58:14Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,warmup,2,1,1,2,0.214,2349.954,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6862,218186,0,0,0,0,0
2026-07-28T12:58:26Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,1,1,5,2,0.263,2632.761,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,6956,218092,0,0,0,0,0
2026-07-28T12:58:26Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,1,2,5,2,0.040,2317.584,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7050,217998,0,0,0,0,0
2026-07-28T12:58:26Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,1,3,5,2,0.039,2489.300,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7144,217904,0,0,0,0,0
2026-07-28T12:58:26Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,1,4,5,2,0.040,2274.609,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7238,217810,0,0,0,0,0
2026-07-28T12:58:26Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,1,5,5,2,0.038,2284.929,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7332,217716,0,0,0,0,0
2026-07-28T12:58:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,2,1,5,2,0.231,3073.160,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7426,217622,0,0,0,0,0
2026-07-28T12:58:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,2,2,5,2,0.040,2524.047,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7520,217528,0,0,0,0,0
2026-07-28T12:58:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,2,3,5,2,0.039,2289.542,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7614,217434,0,0,0,0,0
2026-07-28T12:58:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,2,4,5,2,0.039,2278.889,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7708,217340,0,0,0,0,0
2026-07-28T12:58:39Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/between_symmetric.sql,measured,2,5,5,2,0.040,2287.844,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7802,217246,0,0,0,0,0
2026-07-28T12:58:40Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,warmup,1,1,1,2,0.229,1527.235,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7896,217152,0,0,0,0,0
2026-07-28T12:58:42Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,warmup,2,1,1,2,0.256,1513.726,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,7990,217058,0,0,0,0,0
2026-07-28T12:58:50Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,1,1,5,2,0.215,1750.818,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8084,216964,0,0,0,0,0
2026-07-28T12:58:50Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,1,2,5,2,0.036,1620.563,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8178,216870,0,0,0,0,0
2026-07-28T12:58:50Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,1,3,5,2,0.035,1821.101,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8272,216776,0,0,0,0,0
2026-07-28T12:58:50Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,1,4,5,2,0.035,1499.089,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8366,216682,0,0,0,0,0
2026-07-28T12:58:50Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,1,5,5,2,0.036,1501.071,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8460,216588,0,0,0,0,0
2026-07-28T12:58:58Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,2,1,5,2,0.229,1502.358,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8554,216494,0,0,0,0,0
2026-07-28T12:58:58Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,2,2,5,2,0.035,2095.506,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8648,216400,0,0,0,0,0
2026-07-28T12:58:58Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,2,3,5,2,0.036,1789.871,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8742,216306,0,0,0,0,0
2026-07-28T12:58:58Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,2,4,5,2,0.035,1477.259,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8836,216212,0,0,0,0,0
2026-07-28T12:58:58Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/eq.sql,measured,2,5,5,2,0.035,1489.583,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,8930,216118,0,0,0,0,0
2026-07-28T12:59:00Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,warmup,1,1,1,2,0.215,1571.937,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9024,216024,0,0,0,0,0
2026-07-28T12:59:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,warmup,2,1,1,2,0.224,1514.399,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9118,215930,0,0,0,0,0
2026-07-28T12:59:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,1,1,5,2,0.244,1573.835,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9212,215836,0,0,0,0,0
2026-07-28T12:59:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,1,2,5,2,0.036,1543.262,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9306,215742,0,0,0,0,0
2026-07-28T12:59:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,1,3,5,2,0.036,1578.729,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9400,215648,0,0,0,0,0
2026-07-28T12:59:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,1,4,5,2,0.035,1490.423,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9494,215554,0,0,0,0,0
2026-07-28T12:59:09Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,1,5,5,2,0.035,1491.218,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9588,215460,0,0,0,0,0
2026-07-28T12:59:17Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,2,1,5,2,0.231,1669.611,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9682,215366,0,0,0,0,0
2026-07-28T12:59:17Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,2,2,5,2,0.036,1706.268,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9776,215272,0,0,0,0,0
2026-07-28T12:59:17Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,2,3,5,2,0.035,1508.857,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9870,215178,0,0,0,0,0
2026-07-28T12:59:17Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,2,4,5,2,0.044,1487.303,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,9964,215084,0,0,0,0,0
2026-07-28T12:59:17Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/ge.sql,measured,2,5,5,2,0.035,1496.731,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,10058,214990,0,0,0,0,0
2026-07-28T12:59:19Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,warmup,1,1,1,2,0.199,2088.811,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10152,214896,0,0,0,0,0
2026-07-28T12:59:22Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,warmup,2,1,1,2,0.197,2625.727,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10246,214802,0,0,0,0,0
2026-07-28T12:59:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,1,1,5,2,0.221,1894.027,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10340,214708,0,0,0,0,0
2026-07-28T12:59:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,1,2,5,2,0.031,1871.090,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10434,214614,0,0,0,0,0
2026-07-28T12:59:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,1,3,5,2,0.031,1959.917,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10528,214520,0,0,0,0,0
2026-07-28T12:59:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,1,4,5,2,0.031,1869.367,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10622,214426,0,0,0,0,0
2026-07-28T12:59:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,1,5,5,2,0.031,1869.174,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10716,214332,0,0,0,0,0
2026-07-28T12:59:41Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,2,1,5,2,0.210,1890.467,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10810,214238,0,0,0,0,0
2026-07-28T12:59:41Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,2,2,5,2,0.030,1859.014,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10904,214144,0,0,0,0,0
2026-07-28T12:59:41Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,2,3,5,2,0.031,1983.332,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,10998,214050,0,0,0,0,0
2026-07-28T12:59:41Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,2,4,5,2,0.030,2031.409,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,11092,213956,0,0,0,0,0
2026-07-28T12:59:41Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/greatest.sql,measured,2,5,5,2,0.030,1862.447,1,1,11997996,11997996,11997996,215963928,0,0,lineitem,11186,213862,0,0,0,0,0
2026-07-28T12:59:43Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,warmup,1,1,1,2,0.214,1547.669,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11280,213768,0,0,0,0,0
2026-07-28T12:59:45Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,warmup,2,1,1,2,0.226,1558.382,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11374,213674,0,0,0,0,0
2026-07-28T12:59:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,1,1,5,2,0.248,1502.091,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11468,213580,0,0,0,0,0
2026-07-28T12:59:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,1,2,5,2,0.036,1487.564,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11562,213486,0,0,0,0,0
2026-07-28T12:59:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,1,3,5,2,0.036,1558.185,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11656,213392,0,0,0,0,0
2026-07-28T12:59:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,1,4,5,2,0.042,1516.814,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11750,213298,0,0,0,0,0
2026-07-28T12:59:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,1,5,5,2,0.054,1480.279,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11844,213204,0,0,0,0,0
2026-07-28T13:00:00Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,2,1,5,2,0.215,1505.430,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,11938,213110,0,0,0,0,0
2026-07-28T13:00:00Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,2,2,5,2,0.036,1482.123,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12032,213016,0,0,0,0,0
2026-07-28T13:00:00Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,2,3,5,2,0.035,1677.664,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12126,212922,0,0,0,0,0
2026-07-28T13:00:00Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,2,4,5,2,0.035,1484.162,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12220,212828,0,0,0,0,0
2026-07-28T13:00:00Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/gt.sql,measured,2,5,5,2,0.042,1477.858,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12314,212734,0,0,0,0,0
2026-07-28T13:00:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,warmup,1,1,1,2,0.216,1607.002,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12408,212640,0,0,0,0,0
2026-07-28T13:00:03Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,warmup,2,1,1,2,0.216,1716.631,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12502,212546,0,0,0,0,0
2026-07-28T13:00:12Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,1,1,5,2,0.236,1941.958,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12596,212452,0,0,0,0,0
2026-07-28T13:00:12Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,1,2,5,2,0.036,1564.760,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12690,212358,0,0,0,0,0
2026-07-28T13:00:12Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,1,3,5,2,0.034,1642.490,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12784,212264,0,0,0,0,0
2026-07-28T13:00:12Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,1,4,5,2,0.036,1901.840,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12878,212170,0,0,0,0,0
2026-07-28T13:00:12Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,1,5,5,2,0.036,1637.557,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,12972,212076,0,0,0,0,0
2026-07-28T13:00:20Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,2,1,5,2,0.223,1532.538,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13066,211982,0,0,0,0,0
2026-07-28T13:00:20Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,2,2,5,2,0.035,1526.046,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13160,211888,0,0,0,0,0
2026-07-28T13:00:20Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,2,3,5,2,0.035,1484.514,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13254,211794,0,0,0,0,0
2026-07-28T13:00:20Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,2,4,5,2,0.051,1672.882,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13348,211700,0,0,0,0,0
2026-07-28T13:00:20Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_distinct_from.sql,measured,2,5,5,2,0.035,1954.956,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13442,211606,0,0,0,0,0
2026-07-28T13:00:22Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,warmup,1,1,1,2,0.232,1543.416,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13536,211512,0,0,0,0,0
2026-07-28T13:00:24Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,warmup,2,1,1,2,0.217,1536.479,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13630,211418,0,0,0,0,0
2026-07-28T13:00:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,1,1,5,2,0.214,1546.802,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13724,211324,0,0,0,0,0
2026-07-28T13:00:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,1,2,5,2,0.037,1667.808,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13818,211230,0,0,0,0,0
2026-07-28T13:00:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,1,3,5,2,0.036,1610.883,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,13912,211136,0,0,0,0,0
2026-07-28T13:00:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,1,4,5,2,0.037,1762.215,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14006,211042,0,0,0,0,0
2026-07-28T13:00:32Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,1,5,5,2,0.054,1512.834,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14100,210948,0,0,0,0,0
2026-07-28T13:00:40Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,2,1,5,2,0.215,1664.440,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14194,210854,0,0,0,0,0
2026-07-28T13:00:40Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,2,2,5,2,0.054,1721.558,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14288,210760,0,0,0,0,0
2026-07-28T13:00:40Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,2,3,5,2,0.036,1511.172,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14382,210666,0,0,0,0,0
2026-07-28T13:00:40Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,2,4,5,2,0.038,1508.649,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14476,210572,0,0,0,0,0
2026-07-28T13:00:40Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_distinct_from.sql,measured,2,5,5,2,0.036,1500.703,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14570,210478,0,0,0,0,0
2026-07-28T13:00:42Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,warmup,1,1,1,2,0.199,1752.440,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14664,210384,0,0,0,0,0
2026-07-28T13:00:43Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,warmup,2,1,1,2,0.196,1749.223,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14758,210290,0,0,0,0,0
2026-07-28T13:00:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,1,1,5,2,0.208,1878.722,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14852,210196,0,0,0,0,0
2026-07-28T13:00:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,1,2,5,2,0.030,1812.356,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,14946,210102,0,0,0,0,0
2026-07-28T13:00:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,1,3,5,2,0.030,1726.520,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15040,210008,0,0,0,0,0
2026-07-28T13:00:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,1,4,5,2,0.054,1720.235,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15134,209914,0,0,0,0,0
2026-07-28T13:00:52Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,1,5,5,2,0.029,1723.330,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15228,209820,0,0,0,0,0
2026-07-28T13:01:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,2,1,5,2,0.200,1825.887,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15322,209726,0,0,0,0,0
2026-07-28T13:01:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,2,2,5,2,0.030,1876.486,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15416,209632,0,0,0,0,0
2026-07-28T13:01:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,2,3,5,2,0.030,2080.868,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15510,209538,0,0,0,0,0
2026-07-28T13:01:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,2,4,5,2,0.031,2070.901,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15604,209444,0,0,0,0,0
2026-07-28T13:01:02Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_not_null.sql,measured,2,5,5,2,0.030,1869.139,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15698,209350,0,0,0,0,0
2026-07-28T13:01:04Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_null.sql,warmup,1,1,1,2,0.196,1886.893,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15792,209256,0,0,0,0,0
2026-07-28T13:01:06Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_null.sql,warmup,2,1,1,2,0.190,1729.984,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15886,209162,0,0,0,0,0
2026-07-28T13:01:15Z,9E5E00D37DA86516,18.4,queries/tpch/Functions/09-02_comparison/is_null.sql,measured,1,1,5,2,0.218,1729.090,1,1,11997996,11997996,11997996,11997996,0,0,lineitem,15980,209068,0,0,0,0,0
